410
90	107	3
90	109	2
90	117	1
90	121	1
90	124	1
92	93	9
92	94	12
92	95	1
92	96	2
92	98	2
92	99	9
92	100	3
92	101	2
92	102	6
92	103	3
92	104	13
92	105	3
92	106	1
92	107	2
92	108	2
92	109	5
92	117	1
92	130	1
93	94	14
93	95	1
93	96	3
93	98	2
93	99	7
93	100	4
93	101	1
93	102	8
93	103	3
93	104	1
93	106	5
93	107	1
93	108	2
93	109	1
93	111	5
93	145	1
94	95	1
94	96	1
94	99	2
94	100	2
94	101	3
94	102	7
94	103	5
94	104	5
94	105	2
94	107	2
94	108	1
94	109	1
94	111	4
94	113	1
94	114	2
94	121	1
94	146	1
95	96	2
95	98	18
95	99	2
95	101	2
95	102	1
95	103	1
95	104	1
95	106	1
95	108	2
95	125	1
96	98	2
96	99	7
96	100	3
96	102	9
96	103	3
96	104	8
96	105	4
96	107	1
96	108	2
96	109	1
98	102	6
98	103	2
98	104	11
98	105	4
98	106	2
98	108	9
98	109	4
98	122	1
99	100	2
99	101	1
99	102	4
99	103	3
99	104	10
99	105	8
99	107	1
99	108	3
99	109	5
99	110	1
99	115	1
99	119	1
99	121	7
99	132	2
99	133	1
100	101	15
100	102	1
100	104	3
100	108	1
100	109	3
100	112	1
101	102	1
101	104	1
101	105	1
101	106	3
101	107	1
101	109	16
101	132	1
102	103	8
102	104	8
102	105	2
102	106	3
102	107	5
102	108	3
102	109	1
102	110	1
102	112	5
102	121	7
102	122	2
102	127	1
103	104	5
103	105	4
103	106	3
103	108	1
103	109	9
103	121	1
103	144	1
104	105	1
104	108	1
104	109	1
104	112	2
104	121	5
104	146	1
105	106	5
105	108	7
105	109	9
105	115	1
106	107	2
106	108	8
106	109	5
106	135	1
107	108	3
107	110	1
107	121	1
107	123	1
108	109	6
108	110	4
108	119	1
108	121	3
108	132	1
109	130	1
109	139	1
110	111	1
111	112	91
111	113	15
111	114	62
111	119	1
111	121	2
111	123	2
111	124	1
111	128	2
111	129	1
111	131	1
111	139	1
111	166	1
111	167	2
111	170	3
111	171	1
111	176	2
111	186	1
111	187	3
111	189	6
112	113	10
112	114	93
112	119	1
112	121	4
112	123	2
112	124	1
112	131	1
112	132	1
112	133	1
112	167	1
112	168	1
112	170	4
112	171	2
112	174	1
112	186	2
112	187	3
113	114	5
113	145	1
114	126	1
114	131	1
114	135	1
114	145	3
114	170	1
114	176	2
114	182	1
114	187	3
114	189	3
115	120	1
115	128	1
115	135	1
115	137	1
116	117	2
116	120	1
116	121	4
116	123	14
116	125	1
116	126	1
116	130	30
116	131	11
116	146	2
116	147	1
116	163	1
116	167	1
116	168	1
116	170	1
116	177	2
116	181	1
116	186	3
116	187	3
116	213	1
116	225	1
116	232	1
117	119	5
117	120	3
117	121	18
117	122	3
117	123	6
117	124	12
117	125	15
117	126	15
117	127	17
117	128	14
117	129	5
117	131	1
117	132	8
117	133	3
117	135	1
117	143	1
117	145	2
119	120	3
119	121	2
119	122	5
119	123	6
119	124	18
119	125	6
119	126	12
119	127	1
119	128	6
119	129	28
119	132	4
119	133	2
119	139	1
119	140	1
119	162	1
119	165	1
119	167	1
120	121	1
120	122	51
120	123	13
120	124	3
120	126	5
120	128	12
120	129	1
120	130	1
120	131	3
120	133	1
120	139	4
120	141	3
120	143	1
120	144	1
121	122	4
121	123	2
121	124	2
121	125	22
121	126	9
121	127	18
121	128	9
121	129	3
121	130	3
121	131	3
121	132	13
121	133	22
121	143	1
121	155	1
121	160	1
121	167	2
122	123	18
122	124	2
122	125	3
122	126	14
122	127	1
122	128	9
122	130	1
122	131	1
122	133	1
122	139	1
122	145	2
122	159	1
123	124	10
123	125	3
123	126	22
123	128	16
123	129	10
123	130	14
123	131	4
123	132	4
123	143	4
123	148	1
124	125	8
124	126	14
124	127	3
124	128	13
124	129	27
124	132	1
124	143	1
124	145	2
124	213	1
124	214	1
125	126	6
125	127	18
125	128	8
125	129	5
125	130	2
125	132	5
125	133	3
125	142	1
125	145	1
125	166	1
126	127	7
126	128	9
126	129	8
126	130	2
126	131	1
126	132	5
127	128	19
127	129	1
127	132	7
127	133	6
127	135	1
127	145	1
128	129	1
128	132	3
128	133	2
128	143	2
128	145	1
129	131	1
129	133	2
130	131	19
131	132	1
131	133	3
131	134	1
131	139	1
131	167	4
131	187	3
131	188	1
131	189	41
131	221	1
131	227	1
131	229	1
131	245	1
132	133	29
132	167	1
133	142	1
133	170	1
133	207	1
136	137	59
136	143	1
136	144	2
136	165	1
137	141	1
137	143	1
137	144	2
137	145	1
138	139	26
138	140	33
138	141	37
138	144	1
139	140	24
139	141	47
139	143	1
139	144	2
139	145	1
139	186	1
139	189	1
140	141	58
140	143	1
140	165	1
141	142	1
141	145	1
141	146	1
141	165	1
142	143	29
142	145	32
142	167	1
143	145	25
143	146	1
143	167	1
144	145	1
145	146	1
145	164	1
146	160	1
146	191	1
146	214	2
146	217	1
146	221	1
146	224	1
146	234	1
147	148	3
147	149	3
147	150	7
147	151	5
147	152	15
147	153	5
147	154	7
147	155	1
147	156	4
147	157	1
147	158	2
147	159	3
147	160	4
147	161	1
147	163	1
147	164	4
147	168	2
147	169	1
147	170	1
147	172	11
147	173	4
147	174	2
147	176	5
147	177	2
147	178	2
147	180	1
147	181	1
147	182	6
147	187	1
147	218	2
148	149	3
148	150	1
148	151	1
148	152	2
148	153	2
148	154	1
148	155	1
148	156	1
148	157	8
148	159	5
148	160	5
148	163	1
148	164	7
148	165	1
148	166	1
148	170	1
148	171	1
149	150	4
149	151	3
149	152	4
149	153	3
149	154	1
149	155	2
149	157	5
149	158	6
149	159	11
149	160	10
149	163	2
150	151	1
150	153	6
150	154	1
150	156	2
150	159	1
150	160	6
150	164	5
150	176	2
150	182	2
150	203	1
151	152	10
151	153	26
151	154	6
151	155	3
151	156	1
151	157	3
151	158	5
151	159	2
151	160	2
151	161	3
151	163	2
151	164	6
152	153	8
152	154	3
152	155	6
152	157	3
152	158	24
152	159	28
152	160	8
152	161	10
152	163	1
152	164	1
152	176	1
152	180	2
153	154	6
153	155	9
153	156	3
153	157	5
153	158	4
153	159	8
153	160	5
153	161	3
153	163	1
153	164	5
153	168	1
153	174	2
153	176	4
153	178	2
153	182	1
153	192	1
154	155	14
154	156	1
154	157	1
154	158	2
154	159	4
154	160	4
154	161	3
154	164	2
154	180	1
155	157	3
155	158	5
155	159	5
155	160	10
155	161	2
155	163	1
155	164	1
155	176	5
155	178	1
155	180	2
155	182	6
155	218	2
155	223	1
156	157	3
156	158	3
156	159	2
156	160	4
156	161	1
156	164	3
156	168	1
156	169	1
156	172	2
156	173	1
156	198	1
157	158	4
157	159	16
157	160	16
157	161	1
157	163	4
157	164	3
157	180	2
158	159	2
158	160	7
158	161	3
158	163	2
159	160	32
159	161	15
159	163	1
159	180	1
160	161	1
160	162	2
160	163	3
160	164	6
160	168	1
160	172	1
160	173	1
160	174	3
160	177	1
160	180	1
160	182	1
160	187	1
160	191	1
160	211	1
160	213	2
160	214	2
160	217	1
161	163	1
161	164	3
161	180	1
162	175	1
162	190	8
162	191	44
162	192	24
162	193	19
162	197	2
162	198	2
162	201	1
162	205	1
162	214	1
162	243	1
162	246	1
163	164	1
163	165	2
163	173	1
163	177	1
163	180	2
163	181	1
163	182	1
163	183	1
164	170	1
164	172	9
164	173	4
164	176	2
164	180	2
164	182	1
164	206	1
164	218	1
165	173	1
165	187	8
165	189	1
165	206	1
165	254	2
166	167	32
166	171	1
166	186	1
166	189	2
167	186	3
167	189	7
168	169	3
168	170	2
168	171	2
168	172	5
168	173	4
168	174	11
168	175	2
168	176	9
168	178	7
168	179	1
168	180	9
168	181	1
168	182	12
168	183	1
168	184	2
169	170	3
169	172	2
169	173	1
169	174	27
169	175	8
169	176	9
169	177	1
169	178	3
169	179	1
169	180	7
169	181	1
169	182	6
170	171	93
170	172	2
170	173	1
170	174	2
170	176	7
170	178	9
170	180	1
170	183	4
170	211	1
170	213	1
170	217	1
170	222	3
170	223	3
170	227	1
170	232	1
170	237	1
171	172	1
171	174	1
171	176	5
171	202	1
171	214	1
171	232	1
172	173	33
172	174	6
172	175	5
172	176	23
172	177	5
172	178	3
172	180	7
172	181	2
172	182	7
172	183	3
172	184	2
172	234	1
173	174	2
173	175	4
173	176	7
173	177	2
173	178	7
173	180	7
173	181	7
173	182	15
173	183	1
173	184	2
173	223	1
174	175	15
174	176	13
174	177	5
174	178	1
174	180	16
174	182	6
174	183	5
174	205	1
174	218	2
175	176	8
175	177	6
175	178	2
175	179	6
175	180	17
175	181	3
175	182	7
175	183	1
175	192	1
175	218	1
176	177	5
176	178	5
176	180	2
176	181	3
176	182	25
176	183	12
177	178	29
177	179	1
177	180	8
177	182	2
177	183	2
177	184	10
178	179	2
178	180	3
178	181	1
178	182	7
178	184	5
178	231	1
178	250	8
178	252	1
178	253	1
178	254	1
179	180	3
179	182	1
179	183	3
179	205	1
180	181	7
180	182	6
180	183	1
180	184	2
180	186	1
180	197	1
180	198	1
180	199	1
180	201	1
180	206	1
180	207	1
181	182	6
181	205	1
182	183	8
182	210	1
182	218	2
185	186	32
186	189	2
186	242	1
186	244	1
187	188	47
187	189	1
187	213	1
187	214	1
187	221	6
187	229	1
187	258	1
187	263	1
187	264	1
187	269	1
187	270	1
187	271	11
187	282	2
187	283	2
187	285	1
187	286	1
187	297	1
187	299	1
187	307	1
187	308	1
189	227	1
189	241	2
190	191	75
190	192	110
190	193	36
190	214	1
190	216	1
191	192	79
191	193	52
191	201	1
191	211	1
191	212	1
191	216	1
191	246	1
191	251	1
191	258	1
192	193	29
192	197	1
192	198	2
192	200	2
192	201	1
192	213	1
192	243	1
192	311	1
193	199	2
193	203	6
193	206	1
193	218	2
193	243	1
193	246	1
194	195	21
194	196	21
194	197	12
194	198	10
194	199	2
194	201	7
194	203	12
194	204	5
194	205	14
194	206	6
194	209	1
194	214	2
194	215	4
194	217	1
194	218	14
194	225	1
194	228	5
194	230	4
194	234	13
194	235	1
194	236	1
194	237	1
194	240	1
194	247	1
194	256	22
194	257	8
194	258	13
194	259	12
194	260	11
194	261	5
194	262	9
194	263	12
194	264	10
194	265	11
194	266	4
194	276	1
194	277	1
194	282	2
194	286	5
194	290	1
194	291	1
194	298	5
194	322	1
195	196	15
195	197	15
195	198	13
195	199	16
195	200	14
195	201	20
195	203	14
195	204	10
195	205	7
195	206	7
195	208	1
195	214	1
195	218	18
195	226	2
195	228	7
195	230	1
195	231	1
195	235	1
195	236	1
195	238	1
195	240	3
196	197	16
196	198	13
196	199	3
196	200	3
196	201	2
196	203	9
196	204	5
196	205	21
196	206	3
196	215	3
196	218	9
196	226	3
196	228	1
196	230	3
196	231	2
196	232	2
196	234	2
196	235	1
196	237	2
196	238	1
196	239	1
196	240	2
196	247	1
197	198	24
197	199	15
197	200	3
197	201	3
197	203	9
197	204	2
197	205	5
197	206	6
197	218	26
197	221	1
197	226	4
197	230	2
197	231	4
197	235	1
197	236	2
197	237	2
197	238	1
197	239	17
197	240	8
197	247	1
198	199	18
198	200	13
198	201	19
198	203	26
198	204	10
198	205	12
198	206	7
198	217	1
198	218	15
198	226	1
198	227	1
198	228	1
198	230	2
198	234	1
198	235	1
198	236	1
198	237	3
198	238	2
198	239	5
198	254	2
199	200	12
199	201	23
199	203	28
199	204	4
199	205	8
199	206	2
199	218	4
199	230	3
199	232	1
199	239	1
199	243	1
200	201	35
200	203	10
200	205	4
200	206	4
200	218	3
200	228	1
200	234	1
200	239	1
200	240	1
201	203	35
201	204	4
201	205	1
201	206	4
201	208	2
201	210	2
201	212	1
201	214	1
201	218	16
201	231	1
201	236	1
201	237	1
201	239	1
203	204	2
203	206	3
203	218	11
203	226	3
203	227	1
203	229	1
203	230	2
203	246	1
204	205	11
204	206	20
204	208	1
204	218	5
204	238	1
205	206	5
205	209	1
205	213	1
205	214	1
205	218	20
205	230	1
205	236	2
205	237	1
205	238	2
205	239	2
206	213	1
206	218	11
206	225	1
206	230	1
206	231	1
206	232	4
206	234	1
206	237	1
206	238	1
206	240	1
207	208	12
207	209	13
207	210	17
207	211	12
207	212	21
207	213	4
207	214	1
207	217	5
207	226	1
207	241	7
207	242	4
208	209	11
208	210	8
208	211	10
208	212	18
208	226	1
208	241	6
208	242	2
208	246	2
208	249	1
208	251	1
209	210	20
209	211	23
209	212	15
209	213	1
209	217	1
209	218	1
209	228	1
209	229	1
209	241	4
209	242	3
209	246	1
210	211	32
210	212	27
210	214	1
210	226	1
210	241	3
210	242	15
211	212	21
211	230	1
211	241	7
211	242	4
211	243	1
212	218	1
212	229	1
212	241	2
212	242	7
213	214	44
213	216	31
213	217	47
213	223	1
214	216	37
214	217	114
214	218	1
214	219	1
214	243	1
215	239	1
215	256	1
215	257	2
215	258	6
215	259	5
215	260	1
215	261	3
215	263	3
215	264	4
215	280	1
215	287	1
216	217	36
216	220	1
216	243	1
217	218	1
217	220	1
217	228	1
217	244	1
218	221	1
218	226	1
218	228	7
218	229	2
218	230	7
218	231	3
218	235	1
218	237	1
218	239	6
218	240	3
218	250	1
219	220	14
220	222	1
220	229	1
220	234	1
220	241	1
220	248	1
220	267	1
220	269	1
221	243	1
221	254	1
222	223	23
222	227	1
222	232	1
222	236	1
222	239	1
222	242	1
223	227	2
223	229	1
223	236	1
223	239	1
224	225	49
224	226	8
224	227	1
224	228	11
224	229	1
224	232	7
224	233	5
224	234	2
224	235	6
224	236	3
224	237	3
224	238	5
224	239	2
224	240	2
225	226	7
225	227	2
225	228	11
225	229	1
225	230	4
225	231	3
225	232	10
225	234	1
225	236	1
225	237	1
225	238	1
225	240	1
226	227	1
226	228	8
226	230	3
226	231	9
226	232	8
226	234	4
226	235	2
226	236	14
226	237	8
226	238	4
226	239	7
226	240	4
227	228	2
227	229	91
227	271	1
227	318	1
227	320	1
227	330	1
227	342	1
228	229	1
228	230	10
228	231	12
228	232	4
228	233	2
228	234	1
228	235	4
228	236	12
228	237	4
228	238	7
228	239	7
228	240	13
228	249	1
229	238	1
229	241	1
229	244	1
229	259	1
229	269	6
229	271	1
229	330	1
229	333	1
229	334	1
229	335	2
229	352	1
229	359	6
229	360	4
229	361	10
230	231	9
230	232	20
230	233	3
230	234	3
230	235	3
230	236	6
230	237	8
230	238	8
230	239	8
230	240	2
230	243	1
231	232	9
231	233	1
231	234	5
231	235	3
231	236	8
231	237	1
231	238	6
231	239	4
231	240	11
231	244	9
231	250	1
231	254	15
232	234	10
232	235	1
232	236	3
232	237	5
232	238	3
232	239	6
232	246	1
232	247	1
233	234	1
233	235	1
233	236	11
233	237	4
233	238	1
233	239	1
234	236	7
234	237	3
234	238	4
234	239	4
234	240	2
234	243	1
234	246	1
234	256	2
234	257	6
234	258	7
234	259	6
234	260	16
234	261	11
234	262	13
234	263	9
234	264	9
234	265	6
234	269	1
234	286	4
234	287	3
234	290	7
234	291	1
234	293	1
234	295	1
234	298	1
234	312	1
234	313	1
235	236	4
235	237	26
235	238	3
235	239	2
236	237	8
236	238	9
236	239	7
236	240	2
236	247	1
236	249	1
237	238	9
237	239	3
238	239	4
238	240	7
239	240	3
239	243	3
239	245	1
241	242	21
241	243	1
241	244	1
242	248	1
243	246	2
243	247	1
243	251	1
243	254	1
243	263	1
244	249	1
244	251	1
244	254	11
246	247	41
246	249	1
246	251	4
246	286	1
247	276	1
248	249	10
248	251	4
248	255	1
248	256	2
248	293	1
248	301	1
249	251	2
249	256	1
250	252	4
250	253	9
251	255	1
251	256	1
252	253	24
254	264	1
256	257	2
256	258	4
256	259	8
256	260	15
256	261	11
256	262	11
256	263	11
256	264	5
256	265	3
256	266	5
256	280	1
256	281	2
256	286	1
256	287	4
256	290	1
256	291	1
256	294	1
256	295	1
256	296	2
256	299	1
256	311	1
256	313	1
257	258	14
257	259	15
257	260	14
257	261	2
257	262	5
257	263	12
257	264	3
257	265	3
257	266	6
257	267	1
257	280	1
257	281	1
257	282	1
257	283	1
257	287	3
257	291	2
257	293	3
257	297	3
257	298	1
257	313	1
258	259	12
258	260	17
258	261	13
258	262	6
258	263	19
258	264	18
258	265	4
258	266	3
258	280	1
258	284	2
258	291	1
258	292	6
258	293	1
258	294	1
258	295	2
258	296	1
258	298	1
258	313	5
259	260	39
259	261	17
259	262	5
259	263	12
259	264	14
259	265	8
259	266	2
259	276	1
259	281	4
259	282	1
259	284	1
259	286	2
259	291	1
259	292	1
259	293	1
259	294	3
259	296	1
259	298	1
260	261	6
260	262	11
260	263	10
260	264	13
260	265	3
260	266	4
260	267	1
260	269	1
260	280	1
260	287	3
260	289	1
260	290	6
260	292	1
260	293	1
260	295	1
260	296	1
260	297	1
260	298	2
260	299	1
260	314	1
261	262	12
261	263	10
261	264	27
261	265	1
261	266	3
261	281	2
261	282	1
261	283	1
261	287	1
261	292	2
261	294	1
261	298	4
261	299	1
261	300	1
261	313	1
262	263	6
262	264	11
262	265	1
262	266	2
262	271	1
262	286	2
262	287	1
262	290	1
262	291	2
262	296	2
262	299	3
262	304	1
262	306	1
263	264	11
263	265	5
263	266	36
263	271	1
263	277	1
263	280	1
263	281	2
263	291	1
263	294	2
263	295	1
263	297	14
263	298	1
263	299	1
263	300	1
263	307	1
263	308	1
264	265	9
264	266	5
264	273	1
264	280	1
264	282	2
264	287	6
264	290	4
264	291	1
264	292	1
264	293	4
264	295	1
264	297	1
264	298	1
264	300	1
264	306	3
264	307	1
264	311	2
264	313	4
264	320	1
264	325	17
264	326	22
265	266	1
265	287	1
265	292	1
265	293	1
265	295	13
265	296	16
266	281	1
266	291	2
266	293	1
266	296	3
266	297	1
266	298	1
267	268	9
267	269	13
267	270	14
267	287	1
267	291	1
268	269	23
268	270	23
269	270	26
269	276	1
269	291	1
269	293	1
271	284	1
271	289	1
271	290	1
271	293	1
271	296	1
271	304	1
271	305	1
271	306	1
271	311	6
271	313	1
271	317	1
271	318	2
271	320	1
271	323	1
271	326	2
271	327	1
271	330	1
271	332	2
271	335	3
271	337	1
271	338	2
271	339	1
271	340	1
271	344	2
271	345	2
271	346	6
271	347	4
271	350	3
271	353	11
271	354	3
271	355	7
271	356	2
271	357	2
271	358	8
271	364	3
271	368	15
271	370	1
271	372	1
271	375	1
271	376	1
271	378	1
271	384	1
272	273	27
272	274	49
272	277	3
272	285	1
272	314	1
273	274	24
273	277	1
273	308	1
274	277	2
274	285	1
274	300	1
274	307	1
275	276	22
275	277	20
275	285	1
276	277	40
276	285	1
276	307	1
277	285	18
277	302	1
277	308	1
277	314	1
278	279	67
278	294	1
278	299	1
278	307	1
278	316	3
279	280	1
279	283	2
279	292	1
279	293	1
279	296	1
279	307	2
279	316	3
279	320	2
280	281	10
280	282	9
280	283	11
280	284	6
280	286	19
280	287	11
280	290	6
280	291	8
280	292	12
280	293	8
280	294	12
280	295	4
280	297	5
280	298	7
280	300	5
280	313	5
281	282	5
281	283	24
281	284	6
281	286	7
281	287	1
281	290	23
281	291	10
281	292	7
281	293	8
281	294	3
281	295	5
281	296	18
281	297	7
281	298	2
281	299	3
281	300	1
281	313	4
282	283	4
282	284	6
282	286	17
282	287	5
282	290	7
282	291	3
282	292	6
282	293	7
282	294	15
282	295	1
282	296	4
282	297	7
282	298	4
282	300	20
282	313	9
282	323	1
283	284	14
283	286	7
283	287	8
283	290	13
283	291	12
283	292	7
283	293	7
283	294	1
283	295	13
283	296	24
283	297	14
283	298	4
283	299	18
283	300	2
283	304	1
283	313	3
284	286	4
284	287	4
284	290	11
284	291	24
284	292	11
284	293	1
284	294	7
284	295	3
284	296	8
284	297	12
284	298	3
284	299	6
284	300	3
284	308	1
285	314	1
286	287	9
286	290	6
286	291	12
286	292	4
286	293	11
286	294	19
286	295	17
286	296	2
286	297	7
286	298	8
286	299	2
286	300	4
286	303	1
286	313	2
287	290	4
287	291	17
287	292	16
287	293	14
287	294	14
287	295	2
287	296	2
287	297	9
287	298	15
287	299	1
287	300	2
287	302	1
287	303	2
287	304	1
287	313	8
288	289	7
288	300	1
290	291	7
290	292	7
290	293	5
290	294	2
290	295	8
290	296	11
290	297	17
290	298	3
290	299	6
290	300	3
290	313	6
290	322	1
291	292	15
291	293	9
291	294	14
291	295	10
291	296	28
291	297	5
291	298	5
291	299	3
291	300	4
291	306	1
291	311	1
291	313	3
291	323	1
292	293	16
292	294	13
292	295	12
292	296	5
292	297	6
292	298	6
292	299	5
292	300	8
292	304	1
292	308	1
292	313	2
293	294	4
293	295	11
293	296	6
293	297	6
293	298	14
293	299	2
293	300	4
293	301	1
293	313	6
294	295	5
294	296	8
294	297	4
294	298	8
294	300	3
294	301	1
294	313	1
295	296	37
295	297	5
295	298	4
295	299	2
295	300	9
295	311	1
295	313	1
296	297	10
296	298	1
296	299	8
296	306	1
296	311	2
296	313	4
297	298	6
297	299	6
297	300	2
297	313	1
297	317	1
298	299	1
298	300	4
298	311	1
298	313	10
301	302	28
301	310	1
301	335	1
301	369	2
302	310	1
303	304	7
303	305	1
303	306	5
303	307	2
303	308	2
303	311	4
303	324	1
304	305	8
304	306	18
304	307	7
304	308	3
304	309	10
304	311	17
304	324	1
305	306	11
305	307	3
305	308	7
305	309	2
305	311	8
305	319	1
305	320	1
305	323	1
306	307	7
306	308	20
306	309	3
306	311	28
306	318	1
306	322	1
306	324	3
307	308	2
307	311	4
307	316	8
307	317	1
308	311	8
308	313	1
308	323	1
309	311	3
309	324	1
311	322	1
311	324	1
314	315	18
314	316	3
314	317	1
314	324	1
315	316	3
315	317	1
316	318	1
316	324	2
317	327	8
317	328	6
317	340	1
317	345	1
317	352	1
317	370	1
317	375	8
317	376	7
317	377	17
317	378	3
317	379	8
317	380	11
317	381	1
