410
92	98	1
92	99	4
92	100	2
92	101	1
92	102	3
92	103	2
92	104	5
92	105	2
92	106	1
92	107	1
92	108	1
92	109	2
92	117	1
92	130	1
93	94	5
93	95	1
93	96	2
93	98	1
93	99	3
93	100	2
93	101	1
93	102	3
93	103	2
93	104	1
93	106	2
93	107	1
93	108	1
93	109	1
93	111	2
93	145	1
94	95	1
94	96	1
94	99	1
94	100	1
94	101	2
94	102	3
94	103	2
94	104	2
94	105	1
94	107	1
94	108	1
94	109	1
94	111	2
94	113	1
94	114	1
94	121	1
94	146	1
95	96	1
95	98	6
95	99	1
95	101	1
95	102	1
95	103	1
95	104	1
95	106	1
95	108	1
95	125	1
96	98	1
96	99	3
96	100	2
96	102	4
96	103	2
96	104	3
96	105	2
96	107	1
96	108	1
96	109	1
98	102	3
98	103	1
98	104	4
98	105	2
98	106	1
98	108	4
98	109	2
98	122	1
99	100	1
99	101	1
99	102	2
99	103	2
99	104	4
99	105	3
99	107	1
99	108	2
99	109	2
99	110	1
99	115	1
99	119	1
99	121	3
99	132	1
99	133	1
100	101	6
100	102	1
100	104	2
100	108	1
100	109	2
100	112	1
101	102	1
101	104	1
101	105	1
101	106	2
101	107	1
101	109	6
101	132	1
102	103	3
102	104	3
102	105	1
102	106	2
102	107	2
102	108	2
102	109	1
102	110	1
102	112	2
102	121	3
102	122	1
102	127	1
103	104	2
103	105	2
103	106	2
103	108	1
103	109	4
103	121	1
103	144	1
104	105	1
104	108	1
104	109	1
104	112	1
104	121	2
104	146	1
105	106	2
105	108	3
105	109	4
105	115	1
106	107	1
106	108	3
106	109	2
106	135	1
107	108	2
107	110	1
107	121	1
107	123	1
108	109	3
108	110	2
108	119	1
108	121	2
108	132	1
109	130	1
109	139	1
110	111	1
111	112	10
111	113	6
111	114	10
111	119	1
111	121	1
111	123	1
111	124	1
111	128	1
111	129	1
111	131	1
111	139	1
111	166	1
111	167	1
111	170	2
111	171	1
111	176	1
111	186	1
111	187	2
111	189	3
112	113	4
112	114	10
112	119	1
112	121	2
112	123	1
112	124	1
112	131	1
112	132	1
112	133	1
112	167	1
112	168	1
112	170	2
112	171	1
112	174	1
112	186	1
112	187	2
113	114	2
113	145	1
114	126	1
114	131	1
114	135	1
114	145	2
114	170	1
114	176	1
114	182	1
114	187	2
114	189	2
115	120	1
115	128	1
115	135	1
115	137	1
116	117	1
116	120	1
116	121	2
116	123	5
116	125	1
116	126	1
116	130	9
116	131	4
116	146	1
116	147	1
116	163	1
116	167	1
116	168	1
116	170	1
116	177	1
116	181	1
116	186	2
116	187	2
116	213	1
116	225	1
116	232	1
117	119	2
117	120	2
117	121	6
117	122	2
117	123	3
117	124	5
117	125	6
117	126	6
117	127	6
117	128	5
117	129	2
117	131	1
117	132	3
117	133	2
117	135	1
117	143	1
117	145	1
119	120	2
119	121	1
119	122	2
119	123	3
119	124	6
119	125	3
119	126	5
119	127	1
119	128	3
119	129	8
119	132	2
119	133	1
119	139	1
119	140	1
119	162	1
119	165	1
119	167	1
120	121	1
120	122	10
120	123	5
120	124	2
120	126	2
120	128	5
120	129	1
120	130	1
120	131	2
120	133	1
120	139	2
120	141	2
120	143	1
120	144	1
121	122	2
121	123	1
121	124	1
121	125	7
121	126	4
121	127	6
121	128	4
121	129	2
121	130	2
121	131	2
121	132	5
121	133	7
121	143	1
121	155	1
121	160	1
121	167	1
122	123	6
122	124	1
122	125	2
122	126	5
122	127	1
122	128	4
122	130	1
122	131	1
122	133	1
122	139	1
122	145	1
122	159	1
123	124	4
123	125	2
123	126	7
123	128	6
123	129	4
123	130	5
123	131	2
123	132	2
123	143	2
123	148	1
124	125	3
124	126	5
124	127	2
124	128	5
124	129	8
124	132	1
124	143	1
124	145	1
124	213	1
124	214	1
125	126	3
125	127	6
125	128	3
125	129	2
125	130	1
125	132	2
125	133	2
125	142	1
125	145	1
125	166	1
126	127	3
126	128	4
126	129	3
126	130	1
126	131	1
126	132	2
127	128	7
127	129	1
127	132	3
127	133	3
127	135	1
127	145	1
128	129	1
128	132	2
128	133	1
128	143	1
128	145	1
129	131	1
129	133	1
130	131	7
131	132	1
131	133	2
131	134	1
131	139	1
131	167	2
131	187	2
131	188	1
131	189	10
131	221	1
131	227	1
131	229	1
131	245	1
132	133	8
132	167	1
133	142	1
133	170	1
133	207	1
136	137	10
136	143	1
136	144	1
136	165	1
137	141	1
137	143	1
137	144	1
137	145	1
138	139	8
138	140	9
138	141	9
138	144	1
139	140	8
139	141	10
139	143	1
139	144	1
139	145	1
139	186	1
139	189	1
140	141	10
140	143	1
140	165	1
141	142	1
141	145	1
141	146	1
141	165	1
142	143	8
142	145	9
142	167	1
143	145	8
143	146	1
143	167	1
144	145	1
145	146	1
145	164	1
146	160	1
146	191	1
146	214	1
146	217	1
146	221	1
146	224	1
146	234	1
147	148	2
147	149	2
147	150	3
147	151	2
147	152	6
147	153	2
147	154	3
147	155	1
147	156	2
147	157	1
147	158	1
147	159	2
147	160	2
147	161	1
147	163	1
147	164	2
147	168	1
147	169	1
147	170	1
147	172	4
147	173	2
147	174	1
147	176	2
147	177	1
147	178	1
147	180	1
147	181	1
147	182	3
147	187	1
147	218	1
148	149	2
148	150	1
148	151	1
148	152	1
148	153	1
148	154	1
148	155	1
148	156	1
148	157	3
148	159	2
148	160	2
148	163	1
148	164	3
148	165	1
148	166	1
148	170	1
148	171	1
149	150	2
149	151	2
149	152	2
149	153	2
149	154	1
149	155	1
149	157	2
149	158	3
149	159	4
149	160	4
149	163	1
150	151	1
150	153	3
150	154	1
150	156	1
150	159	1
150	160	3
150	164	2
150	176	1
150	182	1
150	203	1
151	152	4
151	153	8
151	154	3
151	155	2
151	156	1
151	157	2
151	158	2
151	159	1
151	160	1
151	161	2
151	163	1
151	164	3
152	153	3
152	154	2
152	155	3
152	157	2
152	158	8
152	159	8
152	160	3
152	161	4
152	163	1
152	164	1
152	176	1
152	180	1
153	154	3
153	155	4
153	156	2
153	157	2
153	158	2
153	159	3
153	160	2
153	161	2
153	163	1
153	164	2
153	168	1
153	174	1
153	176	2
153	178	1
153	182	1
153	192	1
154	155	5
154	156	1
154	157	1
154	158	1
154	159	2
154	160	2
154	161	2
154	164	1
154	180	1
155	157	2
155	158	2
155	159	2
155	160	4
155	161	1
155	163	1
155	164	1
155	176	2
155	178	1
155	180	1
155	182	3
155	218	1
155	223	1
156	157	2
156	158	2
156	159	1
156	160	2
156	161	1
156	164	2
156	168	1
156	169	1
156	172	1
156	173	1
156	198	1
157	158	2
157	159	6
157	160	6
157	161	1
157	163	2
157	164	2
157	180	1
158	159	1
158	160	3
158	161	2
158	163	1
159	160	9
159	161	6
159	163	1
159	180	1
160	161	1
160	162	1
160	163	2
160	164	3
160	168	1
160	172	1
160	173	1
160	174	2
160	177	1
160	180	1
160	182	1
160	187	1
160	191	1
160	211	1
160	213	1
160	214	1
160	217	1
161	163	1
161	164	2
161	180	1
162	175	1
162	190	3
162	191	10
162	192	8
162	193	7
162	197	1
162	198	1
162	201	1
162	205	1
162	214	1
162	243	1
162	246	1
163	164	1
163	165	1
163	173	1
163	177	1
163	180	1
163	181	1
163	182	1
163	183	1
164	170	1
164	172	4
164	173	2
164	176	1
164	180	1
164	182	1
164	206	1
164	218	1
165	173	1
165	187	3
165	189	1
165	206	1
165	254	1
166	167	9
166	171	1
166	186	1
166	189	1
167	186	2
167	189	3
168	169	2
168	170	1
168	171	1
168	172	2
168	173	2
168	174	4
168	175	1
168	176	4
168	178	3
168	179	1
168	180	4
168	181	1
168	182	5
168	183	1
168	184	1
169	170	2
169	172	1
169	173	1
169	174	8
169	175	3
169	176	4
169	177	1
169	178	2
169	179	1
169	180	3
169	181	1
169	182	3
170	171	10
170	172	1
170	173	1
170	174	1
170	176	3
170	178	4
170	180	1
170	183	2
170	211	1
170	213	1
170	217	1
170	222	2
170	223	2
170	227	1
170	232	1
170	237	1
171	172	1
171	174	1
171	176	2
171	202	1
171	214	1
171	232	1
172	173	9
172	174	3
172	175	2
172	176	7
172	177	2
172	178	2
172	180	3
172	181	1
172	182	3
172	183	2
172	184	1
172	234	1
173	174	1
173	175	2
173	176	3
173	177	1
173	178	3
173	180	3
173	181	3
173	182	6
173	183	1
173	184	1
173	223	1
174	175	6
174	176	5
174	177	2
174	178	1
174	180	6
174	182	3
174	183	2
174	205	1
174	218	1
175	176	3
175	177	3
175	178	1
175	179	3
175	180	6
175	181	2
175	182	3
175	183	1
175	192	1
175	218	1
176	177	2
176	178	2
176	180	1
176	181	2
176	182	8
176	183	5
177	178	8
177	179	1
177	180	3
177	182	1
177	183	1
177	184	4
178	179	1
178	180	2
178	181	1
178	182	3
178	184	2
178	231	1
178	250	3
178	252	1
178	253	1
178	254	1
179	180	2
179	182	1
179	183	2
179	205	1
180	181	3
180	182	3
180	183	1
180	184	1
180	186	1
180	197	1
180	198	1
180	199	1
180	201	1
180	206	1
180	207	1
181	182	3
181	205	1
182	183	3
182	210	1
182	218	1
185	186	9
186	189	1
186	242	1
186	244	1
187	188	10
187	189	1
187	213	1
187	214	1
187	221	3
187	229	1
187	258	1
187	263	1
187	264	1
187	269	1
187	270	1
187	271	4
187	282	1
187	283	1
187	285	1
187	286	1
187	297	1
187	299	1
187	307	1
187	308	1
189	227	1
189	241	1
190	191	10
190	192	10
190	193	9
190	214	1
190	216	1
191	192	10
191	193	10
191	201	1
191	211	1
191	212	1
191	216	1
191	246	1
191	251	1
191	258	1
192	193	8
192	197	1
192	198	1
192	200	1
192	201	1
192	213	1
192	243	1
192	311	1
193	199	1
193	203	3
193	206	1
193	218	1
193	243	1
193	246	1
194	195	7
194	196	7
194	197	5
194	198	4
194	199	1
194	201	3
194	203	5
194	204	2
194	205	5
194	206	3
194	209	1
194	214	1
194	215	2
194	217	1
194	218	5
194	225	1
194	228	2
194	230	2
194	234	5
194	235	1
194	236	1
194	237	1
194	240	1
194	247	1
194	256	7
194	257	3
194	258	5
194	259	5
194	260	4
194	261	2
194	262	4
194	263	5
194	264	4
194	265	4
194	266	2
194	276	1
194	277	1
194	282	1
194	286	2
194	290	1
194	291	1
194	298	2
194	322	1
195	196	6
195	197	6
195	198	5
195	199	6
195	200	5
195	201	7
195	203	5
195	204	4
195	205	3
195	206	3
195	208	1
195	214	1
195	218	6
195	226	1
195	228	3
195	230	1
195	231	1
195	235	1
195	236	1
195	238	1
195	240	2
196	197	6
196	198	5
196	199	2
196	200	2
196	201	1
196	203	4
196	204	2
196	205	7
196	206	2
196	215	2
196	218	4
196	226	2
196	228	1
196	230	2
196	231	1
196	232	1
196	234	1
196	235	1
196	237	1
196	238	1
196	239	1
196	240	1
196	247	1
197	198	8
197	199	6
197	200	2
197	201	2
197	203	4
197	204	1
197	205	2
197	206	3
197	218	8
197	221	1
197	226	2
197	230	1
197	231	2
197	235	1
197	236	1
197	237	1
197	238	1
197	239	6
197	240	3
197	247	1
198	199	6
198	200	5
198	201	7
198	203	8
198	204	4
198	205	5
198	206	3
198	217	1
198	218	6
198	226	1
198	227	1
198	228	1
198	230	1
198	234	1
198	235	1
198	236	1
198	237	2
198	238	1
198	239	2
198	254	1
199	200	5
199	201	7
199	203	8
199	204	2
199	205	3
199	206	1
199	218	2
199	230	2
199	232	1
199	239	1
199	243	1
200	201	9
200	203	4
200	205	2
200	206	2
200	218	2
200	228	1
200	234	1
200	239	1
200	240	1
201	203	9
201	204	2
201	205	1
201	206	2
201	208	1
201	210	1
201	212	1
201	214	1
201	218	6
201	231	1
201	236	1
201	237	1
201	239	1
203	204	1
203	206	2
203	218	4
203	226	2
203	227	1
203	229	1
203	230	1
203	246	1
204	205	4
204	206	7
204	208	1
204	218	2
204	238	1
205	206	2
205	209	1
205	213	1
205	214	1
205	218	7
205	230	1
205	236	1
205	237	1
205	238	1
205	239	1
206	213	1
206	218	4
206	225	1
206	230	1
206	231	1
206	232	2
206	234	1
206	237	1
206	238	1
206	240	1
207	208	5
207	209	5
207	210	6
207	211	5
207	212	7
207	213	2
207	214	1
207	217	2
207	226	1
207	241	3
207	242	2
208	209	4
208	210	3
208	211	4
208	212	6
208	226	1
208	241	3
208	242	1
208	246	1
208	249	1
208	251	1
209	210	7
209	211	7
209	212	6
209	213	1
209	217	1
209	218	1
209	228	1
209	229	1
209	241	2
209	242	2
209	246	1
210	211	9
210	212	8
210	214	1
210	226	1
210	241	2
210	242	6
211	212	7
211	230	1
211	241	3
211	242	2
211	243	1
212	218	1
212	229	1
212	241	1
212	242	3
213	214	10
213	216	9
213	217	10
213	223	1
214	216	9
214	217	10
214	218	1
214	219	1
214	243	1
215	239	1
215	256	1
215	257	1
215	258	3
215	259	2
215	260	1
215	261	2
215	263	2
215	264	2
215	280	1
215	287	1
216	217	9
216	220	1
216	243	1
217	218	1
217	220	1
217	228	1
217	244	1
218	221	1
218	226	1
218	228	3
218	229	1
218	230	3
218	231	2
218	235	1
218	237	1
218	239	3
218	240	2
218	250	1
219	220	5
220	222	1
220	229	1
220	234	1
220	241	1
220	248	1
220	267	1
220	269	1
221	243	1
221	254	1
222	223	7
222	227	1
222	232	1
222	236	1
222	239	1
222	242	1
223	227	1
223	229	1
223	236	1
223	239	1
224	225	10
224	226	3
224	227	1
224	228	4
224	229	1
224	232	3
224	233	2
224	234	1
224	235	3
224	236	2
224	237	2
224	238	2
224	239	1
224	240	1
225	226	3
225	227	1
225	228	4
225	229	1
225	230	2
225	231	2
225	232	4
225	234	1
225	236	1
225	237	1
225	238	1
225	240	1
226	227	1
226	228	3
226	230	2
226	231	4
226	232	3
226	234	2
226	235	1
226	236	5
226	237	3
226	238	2
226	239	3
226	240	2
227	228	1
227	229	10
227	271	1
227	318	1
227	320	1
227	330	1
227	342	1
228	229	1
228	230	4
228	231	5
228	232	2
228	233	1
228	234	1
228	235	2
228	236	5
228	237	2
228	238	3
228	239	3
228	240	5
228	249	1
229	238	1
229	241	1
229	244	1
229	259	1
229	269	3
229	271	1
229	330	1
229	333	1
229	334	1
229	335	1
229	352	1
229	359	3
229	360	2
229	361	4
230	231	4
230	232	7
230	233	2
230	234	2
230	235	2
230	236	3
230	237	3
230	238	3
230	239	3
230	240	1
230	243	1
231	232	4
231	233	1
231	234	2
231	235	2
231	236	3
231	237	1
231	238	3
231	239	2
231	240	4
231	244	4
231	250	1
231	254	6
232	234	4
232	235	1
232	236	2
232	237	2
232	238	2
232	239	3
232	246	1
232	247	1
233	234	1
233	235	1
233	236	4
233	237	2
233	238	1
233	239	1
234	236	3
234	237	2
234	238	2
234	239	2
234	240	1
234	243	1
234	246	1
234	256	1
234	257	3
234	258	3
234	259	3
234	260	6
234	261	4
234	262	5
234	263	4
234	264	4
234	265	3
234	269	1
234	286	2
234	287	2
234	290	3
234	291	1
234	293	1
234	295	1
234	298	1
234	312	1
234	313	1
235	236	2
235	237	8
235	238	2
235	239	1
236	237	3
236	238	4
236	239	3
236	240	1
236	247	1
236	249	1
237	238	4
237	239	2
238	239	2
238	240	3
239	240	2
239	243	2
239	245	1
241	242	7
241	243	1
241	244	1
242	248	1
243	246	1
243	247	1
243	251	1
243	254	1
243	263	1
244	249	1
244	251	1
244	254	4
246	247	10
246	249	1
246	251	2
246	286	1
247	276	1
248	249	4
248	251	2
248	255	1
248	256	1
248	293	1
248	301	1
249	251	1
249	256	1
250	252	2
250	253	4
251	255	1
251	256	1
252	253	8
254	264	1
256	257	1
256	258	2
256	259	3
256	260	6
256	261	4
256	262	4
256	263	4
256	264	2
256	265	2
256	266	2
256	280	1
256	281	1
256	286	1
256	287	2
256	290	1
256	291	1
256	294	1
256	295	1
256	296	1
256	299	1
256	311	1
256	313	1
257	258	5
257	259	6
257	260	5
257	261	1
257	262	2
257	263	5
257	264	2
257	265	2
257	266	3
257	267	1
257	280	1
257	281	1
257	282	1
257	283	1
257	287	2
257	291	1
257	293	2
257	297	2
257	298	1
257	313	1
258	259	5
258	260	6
258	261	5
258	262	3
258	263	7
258	264	6
258	265	2
258	266	2
258	280	1
258	284	1
258	291	1
258	292	3
258	293	1
258	294	1
258	295	1
258	296	1
258	298	1
258	313	2
259	260	9
259	261	6
259	262	2
259	263	5
259	264	5
259	265	3
259	266	1
259	276	1
259	281	2
259	282	1
259	284	1
259	286	1
259	291	1
259	292	1
259	293	1
259	294	2
259	296	1
259	298	1
260	261	3
260	262	4
260	263	4
260	264	5
260	265	2
260	266	2
260	267	1
260	269	1
260	280	1
260	287	2
260	289	1
260	290	3
260	292	1
260	293	1
260	295	1
260	296	1
260	297	1
260	298	1
260	299	1
260	314	1
261	262	5
261	263	4
261	264	8
261	265	1
261	266	2
261	281	1
261	282	1
261	283	1
261	287	1
261	292	1
261	294	1
261	298	2
261	299	1
261	300	1
261	313	1
262	263	3
262	264	4
262	265	1
262	266	1
262	271	1
262	286	1
262	287	1
262	290	1
262	291	1
262	296	1
262	299	2
262	304	1
262	306	1
263	264	4
263	265	2
263	266	9
263	271	1
263	277	1
263	280	1
263	281	1
263	291	1
263	294	1
263	295	1
263	297	5
263	298	1
263	299	1
263	300	1
263	307	1
263	308	1
264	265	4
264	266	2
264	273	1
264	280	1
264	282	1
264	287	3
264	290	2
264	291	1
264	292	1
264	293	2
264	295	1
264	297	1
264	298	1
264	300	1
264	306	2
264	307	1
264	311	1
264	313	2
264	320	1
264	325	6
264	326	7
265	266	1
265	287	1
265	292	1
265	293	1
265	295	5
265	296	6
266	281	1
266	291	1
266	293	1
266	296	2
266	297	1
266	298	1
267	268	4
267	269	5
267	270	5
267	287	1
267	291	1
268	269	7
268	270	7
269	270	8
269	276	1
269	291	1
269	293	1
271	284	1
271	289	1
271	290	1
271	293	1
271	296	1
271	304	1
271	305	1
271	306	1
271	311	3
271	313	1
271	317	1
271	318	1
271	320	1
271	323	1
271	326	1
271	327	1
271	330	1
271	332	1
271	335	2
271	337	1
271	338	1
271	339	1
271	340	1
271	344	1
271	345	1
271	346	3
271	347	2
271	350	2
271	353	4
271	354	2
271	355	3
271	356	1
271	357	1
271	358	3
271	364	2
271	368	6
271	370	1
271	372	1
271	375	1
271	376	1
271	378	1
271	384	1
272	273	8
272	274	10
272	277	2
272	285	1
272	314	1
273	274	8
273	277	1
273	308	1
274	277	1
274	285	1
274	300	1
274	307	1
275	276	7
275	277	7
275	285	1
276	277	10
276	285	1
276	307	1
277	285	6
277	302	1
277	308	1
277	314	1
278	279	10
278	294	1
278	299	1
278	307	1
278	316	2
279	280	1
279	283	1
279	292	1
279	293	1
279	296	1
279	307	1
279	316	2
279	320	1
280	281	4
280	282	4
280	283	4
280	284	3
280	286	7
280	287	4
280	290	3
280	291	3
280	292	5
280	293	3
280	294	5
280	295	2
280	297	2
280	298	3
280	300	2
280	313	2
281	282	2
281	283	8
281	284	3
281	286	3
281	287	1
281	290	7
281	291	4
281	292	3
281	293	3
281	294	2
281	295	2
281	296	6
281	297	3
281	298	1
281	299	2
281	300	1
281	313	2
282	283	2
282	284	3
282	286	6
282	287	2
282	290	3
282	291	2
282	292	3
282	293	3
282	294	6
282	295	1
282	296	2
282	297	3
282	298	2
282	300	7
282	313	4
282	323	1
283	284	5
283	286	3
283	287	3
283	290	5
283	291	5
283	292	3
283	293	3
283	294	1
283	295	5
283	296	8
283	297	5
283	298	2
283	299	6
283	300	1
283	304	1
283	313	2
284	286	2
284	287	2
284	290	4
284	291	8
284	292	4
284	293	1
284	294	3
284	295	2
284	296	3
284	297	5
284	298	2
284	299	3
284	300	2
284	308	1
285	314	1
286	287	4
286	290	3
286	291	5
286	292	2
286	293	4
286	294	7
286	295	6
286	296	1
286	297	3
286	298	3
286	299	1
286	300	2
286	303	1
286	313	1
287	290	2
287	291	6
287	292	6
287	293	5
287	294	5
287	295	1
287	296	1
287	297	4
287	298	6
287	299	1
287	300	1
287	302	1
287	303	1
287	304	1
287	313	3
288	289	3
288	300	1
290	291	3
290	292	3
290	293	2
290	294	1
290	295	3
290	296	4
290	297	6
290	298	2
290	299	3
290	300	2
290	313	3
290	322	1
291	292	6
291	293	4
291	294	5
291	295	4
291	296	8
291	297	2
291	298	2
291	299	2
291	300	2
291	306	1
291	311	1
291	313	2
291	323	1
292	293	6
292	294	5
292	295	5
292	296	2
292	297	3
292	298	3
292	299	2
292	300	3
292	304	1
292	308	1
292	313	1
293	294	2
293	295	4
293	296	3
293	297	3
293	298	5
293	299	1
293	300	2
293	301	1
293	313	3
294	295	2
294	296	3
294	297	2
294	298	3
294	300	2
294	301	1
294	313	1
295	296	9
295	297	2
295	298	2
295	299	1
295	300	4
295	311	1
295	313	1
296	297	4
296	298	1
296	299	3
296	306	1
296	311	1
296	313	2
297	298	3
297	299	3
297	300	1
297	313	1
297	317	1
298	299	1
298	300	2
298	311	1
298	313	4
301	302	8
301	310	1
301	335	1
301	369	1
302	310	1
303	304	3
303	305	1
303	306	2
303	307	1
303	308	1
303	311	2
303	324	1
304	305	3
304	306	6
304	307	3
304	308	2
304	309	4
304	311	6
304	324	1
305	306	4
305	307	2
305	308	3
305	309	1
305	311	3
305	319	1
305	320	1
305	323	1
306	307	3
306	308	7
306	309	2
306	311	8
306	318	1
306	322	1
306	324	2
307	308	1
307	311	2
307	316	3
307	317	1
308	311	3
308	313	1
308	323	1
309	311	2
309	324	1
311	322	1
311	324	1
314	315	6
314	316	2
314	317	1
314	324	1
315	316	2
315	317	1
316	318	1
316	324	1
317	327	3
317	328	3
317	340	1
317	345	1
317	352	1
317	370	1
317	375	3
317	376	3
317	377	6
317	378	2
317	379	3
317	380	4
317	381	1
